,Unnamed: 0,longitude,latitude,2014
2673,2673,-107.8044000000001,38.750700000000144,74.51014966643258
2674,2674,-107.8044000000001,38.79340000000015,102.49892158742331
2675,2675,-107.8044000000001,38.83610000000015,136.94480076419214
2676,2676,-107.8044000000001,38.87880000000016,126.00102992657104
2677,2677,-107.8044000000001,38.92150000000016,149.65802383422852
2678,2678,-107.8044000000001,38.96420000000016,178.89664273648648
2679,2679,-107.8044000000001,39.006900000000165,161.12050867290748
2680,2680,-107.8044000000001,39.04960000000017,98.19389816810344
2681,2681,-107.8044000000001,39.09230000000017,117.7353515625
2682,2682,-107.8044000000001,39.135000000000176,138.27254264193226
2683,2683,-107.8044000000001,39.17770000000018,165.41819499852247
2684,2684,-107.8044000000001,39.22040000000018,169.47122331248653
2685,2685,-107.8044000000001,39.263100000000186,164.63751160272278
2686,2686,-107.8044000000001,39.30580000000019,180.8687559185606
2687,2687,-107.8044000000001,39.34850000000019,160.14423076923077
2688,2688,-107.8044000000001,39.3912000000002,175.24083865676795
2689,2689,-107.8044000000001,39.4339000000002,168.008515625
2690,2690,-107.8044000000001,39.47660000000021,119.76353717672414
2691,2691,-107.8044000000001,39.51930000000021,75.322607421875
2692,2692,-107.8044000000001,39.56200000000021,93.93986589884021
2693,2693,-107.8044000000001,39.60470000000021,91.08460998535156
2694,2694,-107.8044000000001,39.64740000000022,113.72966354215676
2695,2695,-107.8044000000001,39.69010000000022,146.86377341677718
2696,2696,-107.8044000000001,39.73280000000023,201.05457212552741
2697,2697,-107.8044000000001,39.77550000000023,200.99851056654677
2698,2698,-107.8044000000001,39.81820000000023,199.56586074829102
2699,2699,-107.8044000000001,39.86090000000024,203.8115621737996
2700,2700,-107.8044000000001,39.90360000000024,176.8216255252101
2701,2701,-107.8044000000001,39.94630000000024,172.62895827996925
2702,2702,-107.8044000000001,39.989000000000246,170.49175659472422
2703,2703,-107.8044000000001,40.03170000000025,160.85863539751838
2704,2704,-107.8044000000001,40.07440000000025,156.15711167279412
2705,2705,-107.8044000000001,40.117100000000256,187.48923399390245
2706,2706,-107.8044000000001,40.15980000000026,187.253280887471
2707,2707,-107.8044000000001,40.20250000000026,176.2667356004902
2708,2708,-107.8044000000001,40.24520000000027,131.1383831521739
2709,2709,-107.8044000000001,40.28790000000027,128.8345511909965
2710,2710,-107.8044000000001,40.330600000000274,124.7859375
2711,2711,-107.8044000000001,40.37330000000028,103.12707331730769
2712,2712,-107.8044000000001,40.41600000000028,105.31958742683946
2713,2713,-107.8044000000001,40.458700000000285,93.24346547067901
2714,2714,-107.8044000000001,40.50140000000029,93.79261363636364
2715,2715,-107.8044000000001,40.54410000000029,95.57264927455357
2716,2716,-107.8044000000001,40.586800000000295,97.4195889559659
2717,2717,-107.8044000000001,40.6295000000003,96.64778645833333
2718,2718,-107.8044000000001,40.6722000000003,91.31972998903508
2719,2719,-107.8044000000001,40.71490000000031,109.27143787202381
2720,2720,-107.8044000000001,40.75760000000031,115.22955322265625
2721,2721,-107.8044000000001,40.80030000000031,108.97739955357143
2722,2722,-107.8044000000001,40.84300000000032,90.70435393258427
2723,2723,-107.8044000000001,40.88570000000032,73.2380859375
2724,2724,-107.8044000000001,40.92840000000032,70.891357421875
2725,2725,-107.8044000000001,40.97110000000033,67.60593894675925
2726,2726,-107.7617000000001,37.0,77.80666555851064
2727,2727,-107.7617000000001,37.0427,79.20156896424349
2728,2728,-107.7617000000001,37.08540000000001,80.13658913758582
2729,2729,-107.7617000000001,37.12810000000001,76.30798631877991
2730,2730,-107.7617000000001,37.170800000000014,101.70232223252118
2731,2731,-107.7617000000001,37.21350000000002,98.90240983317669
2732,2732,-107.7617000000001,37.25620000000002,110.2399594205097
2733,2733,-107.7617000000001,37.298900000000025,141.8593521118164
2734,2734,-107.7617000000001,37.34160000000003,166.17114639282227
2735,2735,-107.7617000000001,37.38430000000003,161.36356735229492
2736,2736,-107.7617000000001,37.42700000000004,165.3940747268801
2737,2737,-107.7617000000001,37.46970000000004,157.7373390197754
2738,2738,-107.7617000000001,37.51240000000004,153.1428108215332
2739,2739,-107.7617000000001,37.555100000000046,138.54460906982422
2740,2740,-107.7617000000001,37.59780000000005,129.8402442932129
2741,2741,-107.7617000000001,37.64050000000005,136.6414909362793
2742,2742,-107.7617000000001,37.683200000000056,115.45370101928711
2743,2743,-107.7617000000001,37.72590000000006,96.52056846832349
2744,2744,-107.7617000000001,37.76860000000006,71.58079414946488
2745,2745,-107.7617000000001,37.81130000000007,76.8993404999657
2746,2746,-107.7617000000001,37.85400000000007,73.8088077967083
2747,2747,-107.7617000000001,37.89670000000008,43.17468748049413
2748,2748,-107.7617000000001,37.93940000000008,89.60340189794306
2749,2749,-107.7617000000001,37.98210000000008,43.75734023670384
2750,2750,-107.7617000000001,38.02480000000008,99.31665987605344
2751,2751,-107.7617000000001,38.06750000000009,179.6662224264706
2752,2752,-107.7617000000001,38.11020000000009,153.8942976701654
2753,2753,-107.7617000000001,38.152900000000095,144.63551615168538
2754,2754,-107.7617000000001,38.1956000000001,126.8250069279798
2755,2755,-107.7617000000001,38.2383000000001,126.68769231388039
2756,2756,-107.7617000000001,38.281000000000105,119.6818962097168
2757,2757,-107.7617000000001,38.32370000000011,129.646875
2758,2758,-107.7617000000001,38.36640000000011,112.04528216019418
2759,2759,-107.7617000000001,38.40910000000012,105.4432014876497
2760,2760,-107.7617000000001,38.45180000000012,94.27161214953271
2761,2761,-107.7617000000001,38.49450000000012,104.61300712719299
2762,2762,-107.7617000000001,38.53720000000013,95.34758677124506
2763,2763,-107.7617000000001,38.57990000000013,104.25629425048828
2764,2764,-107.7617000000001,38.62260000000013,116.92230606079102
2765,2765,-107.7617000000001,38.66530000000014,91.7870358910891
2766,2766,-107.7617000000001,38.70800000000014,89.46212569353786
2767,2767,-107.7617000000001,38.750700000000144,99.9995978860294
2768,2768,-107.7617000000001,38.79340000000015,128.8333402593085
2769,2769,-107.7617000000001,38.83610000000015,118.15236179272517
2770,2770,-107.7617000000001,38.87880000000016,134.38109585201795
2771,2771,-107.7617000000001,38.92150000000016,176.90463211287314
2772,2772,-107.7617000000001,38.96420000000016,188.80197143554688
2773,2773,-107.7617000000001,39.006900000000165,139.52172088623047
2774,2774,-107.7617000000001,39.04960000000017,92.38375686813187
2775,2775,-107.7617000000001,39.09230000000017,130.7319385458925
2776,2776,-107.7617000000001,39.135000000000176,139.5039405822754
2777,2777,-107.7617000000001,39.17770000000018,174.68429307864452
2778,2778,-107.7617000000001,39.22040000000018,188.8533833879041
2779,2779,-107.7617000000001,39.263100000000186,160.77231137387386
2780,2780,-107.7617000000001,39.30580000000019,172.8049693943299
2781,2781,-107.7617000000001,39.34850000000019,168.34628704896906
2782,2782,-107.7617000000001,39.3912000000002,175.1612197316754
2783,2783,-107.7617000000001,39.4339000000002,150.83160041360293
2784,2784,-107.7617000000001,39.47660000000021,104.32210286458333
2785,2785,-107.7617000000001,39.51930000000021,84.35426603618421
2786,2786,-107.7617000000001,39.56200000000021,104.92034040178571
2787,2787,-107.7617000000001,39.60470000000021,87.37440782912235
2788,2788,-107.7617000000001,39.64740000000022,102.1890915198405
2789,2789,-107.7617000000001,39.69010000000022,155.16076817328326
2790,2790,-107.7617000000001,39.73280000000023,201.47193853539156
2791,2791,-107.7617000000001,39.77550000000023,197.99761879280823
2792,2792,-107.7617000000001,39.81820000000023,199.07172632929104
2793,2793,-107.7617000000001,39.86090000000024,200.36426953125
2794,2794,-107.7617000000001,39.90360000000024,177.7614517211914
2795,2795,-107.7617000000001,39.94630000000024,166.22660336035565
2796,2796,-107.7617000000001,39.989000000000246,175.7841362338993
2797,2797,-107.7617000000001,40.03170000000025,160.70489348082984
2798,2798,-107.7617000000001,40.07440000000025,165.52920660451682
2799,2799,-107.7617000000001,40.117100000000256,185.90950677710845
2800,2800,-107.7617000000001,40.15980000000026,187.6554841574826
2801,2801,-107.7617000000001,40.20250000000026,173.922914313504
2802,2802,-107.7617000000001,40.24520000000027,140.31273523038323
2803,2803,-107.7617000000001,40.28790000000027,137.15321715448943
2804,2804,-107.7617000000001,40.330600000000274,123.35390625
2805,2805,-107.7617000000001,40.37330000000028,132.32668887867646
2806,2806,-107.7617000000001,40.41600000000028,115.53868060405028
2807,2807,-107.7617000000001,40.458700000000285,97.90907451923077
2808,2808,-107.7617000000001,40.50140000000029,99.5242286392405
2809,2809,-107.7617000000001,40.54410000000029,109.81489158163265
2810,2810,-107.7617000000001,40.586800000000295,103.43010344328704
2811,2811,-107.7617000000001,40.6295000000003,97.93131510416667
2812,2812,-107.7617000000001,40.6722000000003,100.363515625
2813,2813,-107.7617000000001,40.71490000000031,116.33297821969697
2814,2814,-107.7617000000001,40.75760000000031,117.80063100961539
2815,2815,-107.7617000000001,40.80030000000031,111.11492919921875
2816,2816,-107.7617000000001,40.84300000000032,92.6249258306962
2817,2817,-107.7617000000001,40.88570000000032,76.83039700255102
2818,2818,-107.7617000000001,40.92840000000032,72.3599494485294
2819,2819,-107.7617000000001,40.97110000000033,72.9573515625
2820,2820,-107.71900000000012,37.0,77.52376165309875
2821,2821,-107.71900000000012,37.0427,83.11919330264523
2822,2822,-107.71900000000012,37.08540000000001,82.21982473544973
2823,2823,-107.71900000000012,37.12810000000001,83.70651591358839
2824,2824,-107.71900000000012,37.170800000000014,105.97919876026995
2825,2825,-107.71900000000012,37.21350000000002,95.69699684633028
2826,2826,-107.71900000000012,37.25620000000002,103.79524612426758
2827,2827,-107.71900000000012,37.298900000000025,145.74863815307617
2828,2828,-107.71900000000012,37.34160000000003,163.24342862923308
2829,2829,-107.71900000000012,37.38430000000003,167.37161254882812
2830,2830,-107.71900000000012,37.42700000000004,169.17833980831963
2831,2831,-107.71900000000012,37.46970000000004,158.86766374143835
2832,2832,-107.71900000000012,37.51240000000004,148.4261275773196
2833,2833,-107.71900000000012,37.555100000000046,119.18473434448242
2834,2834,-107.71900000000012,37.59780000000005,110.17314529418945
2835,2835,-107.71900000000012,37.64050000000005,120.0072250366211
2836,2836,-107.71900000000012,37.683200000000056,110.14508056640625
2837,2837,-107.71900000000012,37.72590000000006,106.13344904478745
2838,2838,-107.71900000000012,37.76860000000006,76.84302926930178
2839,2839,-107.71900000000012,37.81130000000007,99.82140397974392
2840,2840,-107.71900000000012,37.85400000000007,84.83126017181353
2841,2841,-107.71900000000012,37.89670000000008,51.044003392040466
2842,2842,-107.71900000000012,37.93940000000008,59.446913736136544
2843,2843,-107.71900000000012,37.98210000000008,74.50015149718742
2844,2844,-107.71900000000012,38.02480000000008,118.13335684121267
2845,2845,-107.71900000000012,38.06750000000009,171.29609375
2846,2846,-107.71900000000012,38.11020000000009,161.8213487734221
2847,2847,-107.71900000000012,38.152900000000095,162.212112732808
2848,2848,-107.71900000000012,38.1956000000001,133.9645380592161
2849,2849,-107.71900000000012,38.2383000000001,144.95333994868005
2850,2850,-107.71900000000012,38.281000000000105,146.90141306627515
2851,2851,-107.71900000000012,38.32370000000011,164.87439682904412
2852,2852,-107.71900000000012,38.36640000000011,130.94730476578155
2853,2853,-107.71900000000012,38.40910000000012,145.17805317019628
2854,2854,-107.71900000000012,38.45180000000012,125.69292625523012
2855,2855,-107.71900000000012,38.49450000000012,126.24645102896342
2856,2856,-107.71900000000012,38.53720000000013,138.56170992684804
2857,2857,-107.71900000000012,38.57990000000013,122.86251068115234
2858,2858,-107.71900000000012,38.62260000000013,128.2733517530488
2859,2859,-107.71900000000012,38.66530000000014,113.59740218495935
2860,2860,-107.71900000000012,38.70800000000014,111.64856293004587
2861,2861,-107.71900000000012,38.750700000000144,80.26233377659574
2862,2862,-107.71900000000012,38.79340000000015,127.77552240210844
2863,2863,-107.71900000000012,38.83610000000015,115.33726917613636
2864,2864,-107.71900000000012,38.87880000000016,134.78076553344727
2865,2865,-107.71900000000012,38.92150000000016,185.6146556712963
2866,2866,-107.71900000000012,38.96420000000016,193.62243150684932
2867,2867,-107.71900000000012,39.006900000000165,125.8821792602539
2868,2868,-107.71900000000012,39.04960000000017,96.80869321469908
2869,2869,-107.71900000000012,39.09230000000017,129.85905961720928
2870,2870,-107.71900000000012,39.135000000000176,137.07272687961256
2871,2871,-107.71900000000012,39.17770000000018,188.357227885158
2872,2872,-107.71900000000012,39.22040000000018,199.94967885913346
2873,2873,-107.71900000000012,39.263100000000186,172.00371334876544
2874,2874,-107.71900000000012,39.30580000000019,176.57205589345637
2875,2875,-107.71900000000012,39.34850000000019,168.31939019097223
2876,2876,-107.71900000000012,39.3912000000002,156.78962890625
2877,2877,-107.71900000000012,39.4339000000002,139.0301202512255
2878,2878,-107.71900000000012,39.47660000000021,123.84264605978261
2879,2879,-107.71900000000012,39.51930000000021,88.4491550611413
2880,2880,-107.71900000000012,39.56200000000021,121.82173828125
2881,2881,-107.71900000000012,39.60470000000021,106.50807254780453
2882,2882,-107.71900000000012,39.64740000000022,104.81014488820307
2883,2883,-107.71900000000012,39.69010000000022,165.25743078175896
2884,2884,-107.71900000000012,39.73280000000023,206.57177734375
2885,2885,-107.71900000000012,39.77550000000023,194.110626835151
2886,2886,-107.71900000000012,39.81820000000023,196.4559521484375
2887,2887,-107.71900000000012,39.86090000000024,202.15774043501048
2888,2888,-107.71900000000012,39.90360000000024,190.43542356160896
2889,2889,-107.71900000000012,39.94630000000024,164.27035249863835
2890,2890,-107.71900000000012,39.989000000000246,181.00507722077546
2891,2891,-107.71900000000012,40.03170000000025,160.81887036700581
2892,2892,-107.71900000000012,40.07440000000025,181.7692492254849
2893,2893,-107.71900000000012,40.117100000000256,190.66028010670732
2894,2894,-107.71900000000012,40.15980000000026,193.15328748686974
2895,2895,-107.71900000000012,40.20250000000026,163.66170315782563
2896,2896,-107.71900000000012,40.24520000000027,146.31594172297298
2897,2897,-107.71900000000012,40.28790000000027,145.76427151864036
2898,2898,-107.71900000000012,40.330600000000274,116.43905921743698
2899,2899,-107.71900000000012,40.37330000000028,148.2328224182129
2900,2900,-107.71900000000012,40.41600000000028,116.45413115530303
2901,2901,-107.71900000000012,40.458700000000285,102.93851082785088
2902,2902,-107.71900000000012,40.50140000000029,111.08251535790598
2903,2903,-107.71900000000012,40.54410000000029,103.23658854166666
2904,2904,-107.71900000000012,40.586800000000295,103.65382590868795
2905,2905,-107.71900000000012,40.6295000000003,101.10988562091504
2906,2906,-107.71900000000012,40.6722000000003,113.881591796875
2907,2907,-107.71900000000012,40.71490000000031,114.47318892045455
2908,2908,-107.71900000000012,40.75760000000031,117.46321614583333
2909,2909,-107.71900000000012,40.80030000000031,107.39950856854838
2910,2910,-107.71900000000012,40.84300000000032,94.30326704545455
2911,2911,-107.71900000000012,40.88570000000032,82.066640625
2912,2912,-107.71900000000012,40.92840000000032,72.19499312106919
2913,2913,-107.71900000000012,40.97110000000033,104.66969506048387
2914,2914,-107.67630000000013,37.0,82.09753203810307
2915,2915,-107.67630000000013,37.0427,83.85891089108911
2916,2916,-107.67630000000013,37.08540000000001,75.61924342105263
2917,2917,-107.67630000000013,37.12810000000001,86.42093912760417
2918,2918,-107.67630000000013,37.170800000000014,110.55478984716157
2919,2919,-107.67630000000013,37.21350000000002,89.92715719821899
2920,2920,-107.67630000000013,37.25620000000002,115.49153378465093
2921,2921,-107.67630000000013,37.298900000000025,146.07666397094727
2922,2922,-107.67630000000013,37.34160000000003,151.6512336730957
2923,2923,-107.67630000000013,37.38430000000003,164.8706584625281
2924,2924,-107.67630000000013,37.42700000000004,167.85238201930179
2925,2925,-107.67630000000013,37.46970000000004,148.90810706967213
2926,2926,-107.67630000000013,37.51240000000004,129.23613739013672
2927,2927,-107.67630000000013,37.555100000000046,101.49966364970646
2928,2928,-107.67630000000013,37.59780000000005,94.68700311888453
2929,2929,-107.67630000000013,37.64050000000005,90.97859514308873
2930,2930,-107.67630000000013,37.683200000000056,106.06288392340501
2931,2931,-107.67630000000013,37.72590000000006,113.81378555297852
2932,2932,-107.67630000000013,37.76860000000006,84.75612342731915
2933,2933,-107.67630000000013,37.81130000000007,105.02578280965822
2934,2934,-107.67630000000013,37.85400000000007,77.01254767127077
2935,2935,-107.67630000000013,37.89670000000008,52.808154710686594
2936,2936,-107.67630000000013,37.93940000000008,72.64510900268745
2937,2937,-107.67630000000013,37.98210000000008,95.98145538492422
2938,2938,-107.67630000000013,38.02480000000008,115.54682276909362
2939,2939,-107.67630000000013,38.06750000000009,155.94790267944336
2940,2940,-107.67630000000013,38.11020000000009,162.00204591003563
2941,2941,-107.67630000000013,38.152900000000095,171.11274314413265
2942,2942,-107.67630000000013,38.1956000000001,149.8182403665196
2943,2943,-107.67630000000013,38.2383000000001,172.7110366821289
2944,2944,-107.67630000000013,38.281000000000105,175.56501116071428
2945,2945,-107.67630000000013,38.32370000000011,177.75152937006902
2946,2946,-107.67630000000013,38.36640000000011,177.04294162326389
2947,2947,-107.67630000000013,38.40910000000012,174.3775972955145
2948,2948,-107.67630000000013,38.45180000000012,148.66822224069148
2949,2949,-107.67630000000013,38.49450000000012,160.19922754786037
2950,2950,-107.67630000000013,38.53720000000013,142.51361836472603
2951,2951,-107.67630000000013,38.57990000000013,144.49226246843435
2952,2952,-107.67630000000013,38.62260000000013,119.07696143617021
2953,2953,-107.67630000000013,38.66530000000014,130.35017903645834
2954,2954,-107.67630000000013,38.70800000000014,129.87735523897058
2955,2955,-107.67630000000013,38.750700000000144,91.70342938311688
2956,2956,-107.67630000000013,38.79340000000015,113.97963686342592
2957,2957,-107.67630000000013,38.83610000000015,125.19629794034091
2958,2958,-107.67630000000013,38.87880000000016,137.5103757117679
2959,2959,-107.67630000000013,38.92150000000016,177.45222388934877
2960,2960,-107.67630000000013,38.96420000000016,196.88280085114314
2961,2961,-107.67630000000013,39.006900000000165,131.82338754585953
2962,2962,-107.67630000000013,39.04960000000017,113.92318790825416
2963,2963,-107.67630000000013,39.09230000000017,127.43767314121955
2964,2964,-107.67630000000013,39.135000000000176,157.6023955864929
2965,2965,-107.67630000000013,39.17770000000018,210.8262967551151
2966,2966,-107.67630000000013,39.22040000000018,212.00790550595238
2967,2967,-107.67630000000013,39.263100000000186,186.33853607832617
2968,2968,-107.67630000000013,39.30580000000019,172.57984834558823
2969,2969,-107.67630000000013,39.34850000000019,160.06561762971697
2970,2970,-107.67630000000013,39.3912000000002,139.21359154485887
2971,2971,-107.67630000000013,39.4339000000002,153.6946597716969
2972,2972,-107.67630000000013,39.47660000000021,112.7510516826923
2973,2973,-107.67630000000013,39.51930000000021,96.75190104166667
2974,2974,-107.67630000000013,39.56200000000021,119.71956380208333
2975,2975,-107.67630000000013,39.60470000000021,107.14538072559931
2976,2976,-107.67630000000013,39.64740000000022,122.01292261584052
2977,2977,-107.67630000000013,39.69010000000022,169.3723861369681
2978,2978,-107.67630000000013,39.73280000000023,204.03804779052734
2979,2979,-107.67630000000013,39.77550000000023,190.96150374212183
2980,2980,-107.67630000000013,39.81820000000023,195.66903364478642
2981,2981,-107.67630000000013,39.86090000000024,203.65558247626583
2982,2982,-107.67630000000013,39.90360000000024,202.06518349527312
2983,2983,-107.67630000000013,39.94630000000024,176.5886414230511
2984,2984,-107.67630000000013,39.989000000000246,183.05821814903845
2985,2985,-107.67630000000013,40.03170000000025,177.03569878472223
2986,2986,-107.67630000000013,40.07440000000025,195.74992752075195
2987,2987,-107.67630000000013,40.117100000000256,194.79036644878224
2988,2988,-107.67630000000013,40.15980000000026,192.52212411876357
2989,2989,-107.67630000000013,40.20250000000026,166.85750353876307
2990,2990,-107.67630000000013,40.24520000000027,159.33041862136804
2991,2991,-107.67630000000013,40.28790000000027,148.2821757931957
2992,2992,-107.67630000000013,40.330600000000274,147.29158186712183
2993,2993,-107.67630000000013,40.37330000000028,157.56217556063123
2994,2994,-107.67630000000013,40.41600000000028,125.24337357954545
2995,2995,-107.67630000000013,40.458700000000285,112.025390625
2996,2996,-107.67630000000013,40.50140000000029,118.7713623046875
2997,2997,-107.67630000000013,40.54410000000029,104.484375
2998,2998,-107.67630000000013,40.586800000000295,105.52851845561594
2999,2999,-107.67630000000013,40.6295000000003,109.77182241586539
3000,3000,-107.67630000000013,40.6722000000003,115.69698660714286
3001,3001,-107.67630000000013,40.71490000000031,113.94921875
3002,3002,-107.67630000000013,40.75760000000031,113.830078125
3003,3003,-107.67630000000013,40.80030000000031,98.81203125
3004,3004,-107.67630000000013,40.84300000000032,95.37954661885246
3005,3005,-107.67630000000013,40.88570000000032,82.5752840909091
3006,3006,-107.67630000000013,40.92840000000032,78.73759191176471
3007,3007,-107.67630000000013,40.97110000000033,84.578369140625
3008,3008,-107.63360000000011,37.0,78.67237874717195
3009,3009,-107.63360000000011,37.0427,80.31064087566845
3010,3010,-107.63360000000011,37.08540000000001,88.5597337372449
3011,3011,-107.63360000000011,37.12810000000001,99.69184027777777
3012,3012,-107.63360000000011,37.170800000000014,117.98169054792601
3013,3013,-107.63360000000011,37.21350000000002,106.45667745812655
3014,3014,-107.63360000000011,37.25620000000002,124.11449813842773
3015,3015,-107.63360000000011,37.298900000000025,150.94281334005376
3016,3016,-107.63360000000011,37.34160000000003,147.2393552776419
3017,3017,-107.63360000000011,37.38430000000003,157.51589966649948
3018,3018,-107.63360000000011,37.42700000000004,161.98937947539656
3019,3019,-107.63360000000011,37.46970000000004,134.10033558586105
3020,3020,-107.63360000000011,37.51240000000004,108.06515121459961
3021,3021,-107.63360000000011,37.555100000000046,86.37770226883562
3022,3022,-107.63360000000011,37.59780000000005,79.34334546037587
3023,3023,-107.63360000000011,37.64050000000005,69.51999885639134
3024,3024,-107.63360000000011,37.683200000000056,80.38937458780381
3025,3025,-107.63360000000011,37.72590000000006,101.75422198331702
3026,3026,-107.63360000000011,37.76860000000006,61.896175373892135
3027,3027,-107.63360000000011,37.81130000000007,81.13136750015512
3028,3028,-107.63360000000011,37.85400000000007,60.27835240427056
3029,3029,-107.63360000000011,37.89670000000008,51.285269092055046
3030,3030,-107.63360000000011,37.93940000000008,61.158931013297924
3031,3031,-107.63360000000011,37.98210000000008,89.21901969034718
3032,3032,-107.63360000000011,38.02480000000008,78.11452296387017
3033,3033,-107.63360000000011,38.06750000000009,134.21924708792585
3034,3034,-107.63360000000011,38.11020000000009,162.65653669259657
3035,3035,-107.63360000000011,38.152900000000095,176.85047059547244
3036,3036,-107.63360000000011,38.1956000000001,178.19228723404257
3037,3037,-107.63360000000011,38.2383000000001,190.42353442199249
3038,3038,-107.63360000000011,38.281000000000105,181.17358704890168
3039,3039,-107.63360000000011,38.32370000000011,194.64822307577566
3040,3040,-107.63360000000011,38.36640000000011,200.75189697766942
3041,3041,-107.63360000000011,38.40910000000012,184.05887024661143
3042,3042,-107.63360000000011,38.45180000000012,151.51858288221786
3043,3043,-107.63360000000011,38.49450000000012,164.2401625689338
3044,3044,-107.63360000000011,38.53720000000013,149.61317317193675
3045,3045,-107.63360000000011,38.57990000000013,148.4893337673611
3046,3046,-107.63360000000011,38.62260000000013,107.9943025751073
3047,3047,-107.63360000000011,38.66530000000014,136.48282764889197
3048,3048,-107.63360000000011,38.70800000000014,142.14208321549773
3049,3049,-107.63360000000011,38.750700000000144,91.52265625
3050,3050,-107.63360000000011,38.79340000000015,97.53056528376437
3051,3051,-107.63360000000011,38.83610000000015,132.1055622506649
3052,3052,-107.63360000000011,38.87880000000016,151.9239074397208
3053,3053,-107.63360000000011,38.92150000000016,167.60961343344155
3054,3054,-107.63360000000011,38.96420000000016,190.411376953125
3055,3055,-107.63360000000011,39.006900000000165,149.78522872924805
3056,3056,-107.63360000000011,39.04960000000017,142.23435581409626
3057,3057,-107.63360000000011,39.09230000000017,141.02789911692446
3058,3058,-107.63360000000011,39.135000000000176,186.41258239746094
3059,3059,-107.63360000000011,39.17770000000018,216.90600961538462
3060,3060,-107.63360000000011,39.22040000000018,209.60257735906862
3061,3061,-107.63360000000011,39.263100000000186,195.0163962977707
3062,3062,-107.63360000000011,39.30580000000019,176.51571320564517
3063,3063,-107.63360000000011,39.34850000000019,161.63857360455975
3064,3064,-107.63360000000011,39.3912000000002,158.76902573529412
3065,3065,-107.63360000000011,39.4339000000002,168.7936463647959
3066,3066,-107.63360000000011,39.47660000000021,106.82592516447369
3067,3067,-107.63360000000011,39.51930000000021,119.584130859375
3068,3068,-107.63360000000011,39.56200000000021,123.13079533811475
3069,3069,-107.63360000000011,39.60470000000021,115.74898051167582
3070,3070,-107.63360000000011,39.64740000000022,131.4349315841763
3071,3071,-107.63360000000011,39.69010000000022,168.73739195478723
3072,3072,-107.63360000000011,39.73280000000023,196.8189512310606
3073,3073,-107.63360000000011,39.77550000000023,191.38928172831632
3074,3074,-107.63360000000011,39.81820000000023,191.0225628987819
3075,3075,-107.63360000000011,39.86090000000024,193.63234528186274
3076,3076,-107.63360000000011,39.90360000000024,192.20380494304908
3077,3077,-107.63360000000011,39.94630000000024,188.4427920147815
3078,3078,-107.63360000000011,39.989000000000246,191.26843367255043
3079,3079,-107.63360000000011,40.03170000000025,197.29695174361493
3080,3080,-107.63360000000011,40.07440000000025,201.4322265625
3081,3081,-107.63360000000011,40.117100000000256,193.89813671875
3082,3082,-107.63360000000011,40.15980000000026,197.71680861723448
3083,3083,-107.63360000000011,40.20250000000026,184.38676964576547
3084,3084,-107.63360000000011,40.24520000000027,174.1605224609375
3085,3085,-107.63360000000011,40.28790000000027,164.951800466954
3086,3086,-107.63360000000011,40.330600000000274,162.42009878849638
3087,3087,-107.63360000000011,40.37330000000028,161.30701429980277
3088,3088,-107.63360000000011,40.41600000000028,144.37933624834218
3089,3089,-107.63360000000011,40.458700000000285,122.7987624737395
3090,3090,-107.63360000000011,40.50140000000029,118.16444830246914
3091,3091,-107.63360000000011,40.54410000000029,110.94831031976744
3092,3092,-107.63360000000011,40.586800000000295,111.33684807854729
3093,3093,-107.63360000000011,40.6295000000003,113.32080078125
3094,3094,-107.63360000000011,40.6722000000003,115.92400568181819
3095,3095,-107.63360000000011,40.71490000000031,111.3732421875
3096,3096,-107.63360000000011,40.75760000000031,107.32486979166667
3097,3097,-107.63360000000011,40.80030000000031,104.79900568181819
3098,3098,-107.63360000000011,40.84300000000032,97.82846966911765
3099,3099,-107.63360000000011,40.88570000000032,83.37510463169643
3100,3100,-107.63360000000011,40.92840000000032,72.46685267857143
3101,3101,-107.63360000000011,40.97110000000033,111.14730834960938
3102,3102,-107.59090000000012,37.0,73.18788778753027
3103,3103,-107.59090000000012,37.0427,97.39394459706959
3104,3104,-107.59090000000012,37.08540000000001,100.36618396063535
3105,3105,-107.59090000000012,37.12810000000001,100.13119612068965
3106,3106,-107.59090000000012,37.170800000000014,111.49841491568523
3107,3107,-107.59090000000012,37.21350000000002,116.39705007928119
3108,3108,-107.59090000000012,37.25620000000002,121.44077986900253
3109,3109,-107.59090000000012,37.298900000000025,154.70229388297872
3110,3110,-107.59090000000012,37.34160000000003,152.5642614072086
3111,3111,-107.59090000000012,37.38430000000003,141.26757038985147
3112,3112,-107.59090000000012,37.42700000000004,144.855224609375
3113,3113,-107.59090000000012,37.46970000000004,129.7471563111546
3114,3114,-107.59090000000012,37.51240000000004,106.39477157592773
3115,3115,-107.59090000000012,37.555100000000046,80.11485598091977
3116,3116,-107.59090000000012,37.59780000000005,69.50904354872942
3117,3117,-107.59090000000012,37.64050000000005,57.38078852928858
3118,3118,-107.59090000000012,37.683200000000056,53.16563907529757
3119,3119,-107.59090000000012,37.72590000000006,69.02926119035908
3120,3120,-107.59090000000012,37.76860000000006,40.63910736705682
3121,3121,-107.59090000000012,37.81130000000007,67.0787910458427
3122,3122,-107.59090000000012,37.85400000000007,56.749071048415395
3123,3123,-107.59090000000012,37.89670000000008,40.804593430263864
3124,3124,-107.59090000000012,37.93940000000008,31.802781145183825
3125,3125,-107.59090000000012,37.98210000000008,57.03388493313817
